,patient,category,control,replicate,day,volume,drug_start_day,measurement_start,measurement_end,temp_name
14091,P38,C1,0,R0,[112.],80.87468,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14092,P38,C1,0,R0,[115.],72.96002,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14093,P38,C1,0,R0,[119.],79.6887,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14094,P38,C1,0,R0,[122.],105.6017,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14095,P38,C1,0,R0,[126.],153.4115,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14096,P38,C1,0,R0,[129.],94.57004,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14097,P38,C1,0,R0,[133.],87.33774,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14098,P38,C1,0,R0,[137.],50.43527,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14099,P38,C1,0,R0,[141.],35.14901,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14100,P38,C1,0,R0,[148.],29.80243,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14101,P38,C1,0,R0,[151.],29.80243,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14102,P38,C1,0,R0,[155.],41.49802,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14103,P38,C1,0,R1,[0.],203.5185,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14104,P38,C1,0,R1,[4.],302.9387,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14105,P38,C1,0,R1,[7.],551.2169,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14106,P38,C1,0,R1,[10.],324.1129,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14107,P38,C1,0,R1,[15.],361.5088,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14108,P38,C1,0,R1,[18.],288.3319,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14109,P38,C1,0,R1,[21.],404.0645,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14110,P38,C1,0,R1,[24.],376.9029,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14111,P38,C1,0,R1,[28.],482.7507,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14112,P38,C1,0,R1,[31.],368.449,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14113,P38,C1,0,R1,[35.],434.0066,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14114,P38,C1,0,R1,[38.],393.548,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14115,P38,C1,0,R1,[42.],337.6528,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14116,P38,C1,0,R1,[45.],315.5087,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14117,P38,C1,0,R1,[49.],420.8936,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14118,P38,C1,0,R1,[52.],366.7515,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14119,P38,C1,0,R1,[56.],354.0338,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14120,P38,C1,0,R1,[59.],337.4559,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14121,P38,C1,0,R1,[63.],270.205,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14122,P38,C1,0,R1,[66.],283.9885,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14123,P38,C1,0,R1,[70.],351.9948,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14124,P38,C1,0,R1,[73.],295.3999,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14125,P38,C1,0,R1,[77.],265.5611,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14126,P38,C1,0,R1,[80.],213.1356,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14127,P38,C1,0,R1,[84.],221.8808,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14128,P38,C1,0,R1,[88.],153.2818,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14129,P38,C1,0,R1,[91.],182.2094,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14130,P38,C1,0,R1,[94.],208.894,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14131,P38,C1,0,R1,[98.],210.1526,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14132,P38,C1,0,R1,[101.],157.3752,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14133,P38,C1,0,R1,[105.],170.9619,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14134,P38,C1,0,R1,[108.],149.5031,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14135,P38,C1,0,R1,[112.],293.3372,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14136,P38,C1,0,R1,[115.],248.9041,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14137,P38,C1,0,R1,[119.],193.5984,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14138,P38,C1,0,R1,[122.],264.5393,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14139,P38,C1,0,R1,[126.],331.6438,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14140,P38,C1,0,R1,[129.],332.2718,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14141,P38,C1,0,R1,[133.],281.2512,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14142,P38,C1,0,R1,[137.],285.537,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14143,P38,C1,0,R1,[141.],310.3657,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14144,P38,C1,0,R1,[148.],389.4298,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14145,P38,C1,0,R1,[151.],389.4298,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14146,P38,C1,0,R1,[155.],401.956,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14147,P38,C1,0,R2,[0.],393.0029,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14148,P38,C1,0,R2,[4.],418.2992,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14149,P38,C1,0,R2,[7.],562.5532,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14150,P38,C1,0,R2,[10.],443.3667,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14151,P38,C1,0,R2,[15.],507.3306,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14152,P38,C1,0,R2,[18.],451.7602,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14153,P38,C1,0,R2,[21.],455.3896,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14154,P38,C1,0,R2,[24.],598.0356,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14155,P38,C1,0,R2,[28.],633.5641,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14156,P38,C1,0,R2,[31.],639.398,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14157,P38,C1,0,R2,[35.],606.9082,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14158,P38,C1,0,R2,[38.],674.096,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14159,P38,C1,0,R2,[42.],667.7458,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14160,P38,C1,0,R2,[45.],803.5706,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14161,P38,C1,0,R2,[49.],661.365,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14162,P38,C1,0,R2,[52.],690.8635,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14163,P38,C1,0,R2,[56.],614.6816,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14164,P38,C1,0,R2,[59.],565.0728,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14165,P38,C1,0,R2,[63.],584.1838,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14166,P38,C1,0,R2,[66.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14167,P38,C1,0,R2,[70.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14168,P38,C1,0,R2,[73.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14169,P38,C1,0,R2,[77.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14170,P38,C1,0,R2,[80.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14171,P38,C1,0,R2,[84.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14172,P38,C1,0,R2,[88.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14173,P38,C1,0,R2,[91.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14174,P38,C1,0,R2,[94.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14175,P38,C1,0,R2,[98.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14176,P38,C1,0,R2,[101.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14177,P38,C1,0,R2,[105.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14178,P38,C1,0,R2,[108.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14179,P38,C1,0,R2,[112.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14180,P38,C1,0,R2,[115.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14181,P38,C1,0,R2,[119.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14182,P38,C1,0,R2,[122.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14183,P38,C1,0,R2,[126.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14184,P38,C1,0,R2,[129.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14185,P38,C1,0,R2,[133.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14186,P38,C1,0,R2,[137.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14187,P38,C1,0,R2,[141.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14188,P38,C1,0,R2,[148.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14189,P38,C1,0,R2,[151.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14190,P38,C1,0,R2,[155.],0.0,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14191,P38,C1,0,R3,[0.],184.243,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14192,P38,C1,0,R3,[4.],315.2959,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14193,P38,C1,0,R3,[7.],482.9146,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14194,P38,C1,0,R3,[10.],281.7432,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14195,P38,C1,0,R3,[15.],192.604,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14196,P38,C1,0,R3,[18.],118.2754,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14197,P38,C1,0,R3,[21.],141.3979,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14198,P38,C1,0,R3,[24.],128.9107,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14199,P38,C1,0,R3,[28.],326.4581,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14200,P38,C1,0,R3,[31.],302.8594,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14201,P38,C1,0,R3,[35.],213.7192,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14202,P38,C1,0,R3,[38.],270.33,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14203,P38,C1,0,R3,[42.],242.1694,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14204,P38,C1,0,R3,[45.],217.8903,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14205,P38,C1,0,R3,[49.],173.9696,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14206,P38,C1,0,R3,[52.],157.8868,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14207,P38,C1,0,R3,[56.],212.9254,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14208,P38,C1,0,R3,[59.],159.3602,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14209,P38,C1,0,R3,[63.],135.6075,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14210,P38,C1,0,R3,[66.],138.8217,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14211,P38,C1,0,R3,[70.],145.7099,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14212,P38,C1,0,R3,[73.],139.8281,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14213,P38,C1,0,R3,[77.],158.5158,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14214,P38,C1,0,R3,[80.],160.0217,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14215,P38,C1,0,R3,[84.],215.3975,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14216,P38,C1,0,R3,[88.],138.9037,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14217,P38,C1,0,R3,[91.],170.4319,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14218,P38,C1,0,R3,[94.],192.4039,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14219,P38,C1,0,R3,[98.],192.6834,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14220,P38,C1,0,R3,[101.],198.1426,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14221,P38,C1,0,R3,[105.],132.3075,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14222,P38,C1,0,R3,[108.],112.318,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14223,P38,C1,0,R3,[112.],140.1671,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14224,P38,C1,0,R3,[115.],131.3364,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14225,P38,C1,0,R3,[119.],150.2508,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14226,P38,C1,0,R3,[122.],171.756,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14227,P38,C1,0,R3,[126.],305.941,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14228,P38,C1,0,R3,[129.],226.3902,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14229,P38,C1,0,R3,[133.],148.4022,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14230,P38,C1,0,R3,[137.],180.5633,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14231,P38,C1,0,R3,[141.],219.9044,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14232,P38,C1,0,R3,[148.],160.7342,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14233,P38,C1,0,R3,[151.],160.7342,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14234,P38,C1,0,R3,[155.],128.9852,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14235,P38,C1,0,R4,[0.],166.972,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14236,P38,C1,0,R4,[4.],341.8451,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14237,P38,C1,0,R4,[7.],594.434,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14238,P38,C1,0,R4,[10.],461.4784,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14239,P38,C1,0,R4,[15.],415.8521,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14240,P38,C1,0,R4,[18.],378.0486,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14241,P38,C1,0,R4,[21.],460.7277,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14242,P38,C1,0,R4,[24.],364.3567,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14243,P38,C1,0,R4,[28.],375.532,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14244,P38,C1,0,R4,[31.],376.0757,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14245,P38,C1,0,R4,[35.],468.534,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14246,P38,C1,0,R4,[38.],510.916,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14247,P38,C1,0,R4,[42.],577.6112,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14248,P38,C1,0,R4,[45.],393.952,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14249,P38,C1,0,R4,[49.],376.3019,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14250,P38,C1,0,R4,[52.],532.2763,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14251,P38,C1,0,R4,[56.],351.785,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14252,P38,C1,0,R4,[59.],352.0083,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14253,P38,C1,0,R4,[63.],452.2868,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14254,P38,C1,0,R4,[66.],357.6554,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14255,P38,C1,0,R4,[70.],383.3905,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14256,P38,C1,0,R4,[73.],507.5161,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14257,P38,C1,0,R4,[77.],339.8837,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14258,P38,C1,0,R4,[80.],273.472,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14259,P38,C1,0,R4,[84.],231.2004,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14260,P38,C1,0,R4,[88.],270.8688,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14261,P38,C1,0,R4,[91.],287.201,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14262,P38,C1,0,R4,[94.],247.6695,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14263,P38,C1,0,R4,[98.],217.2934,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14264,P38,C1,0,R4,[101.],175.2196,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14265,P38,C1,0,R4,[105.],178.8056,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14266,P38,C1,0,R4,[108.],160.3599,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14267,P38,C1,0,R4,[112.],140.2971,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14268,P38,C1,0,R4,[115.],114.7498,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14269,P38,C1,0,R4,[119.],132.2239,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14270,P38,C1,0,R4,[122.],153.9336,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14271,P38,C1,0,R4,[126.],212.8757,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14272,P38,C1,0,R4,[129.],139.8288,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14273,P38,C1,0,R4,[133.],93.4791,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14274,P38,C1,0,R4,[137.],195.6934,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14275,P38,C1,0,R4,[141.],164.0834,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14276,P38,C1,0,R4,[148.],128.6661,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14277,P38,C1,0,R4,[151.],128.6661,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14278,P38,C1,0,R4,[155.],190.7767,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14279,P38,C1,0,R5,[0.],107.535,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14280,P38,C1,0,R5,[4.],184.361,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14281,P38,C1,0,R5,[7.],206.4535,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14282,P38,C1,0,R5,[10.],181.8968,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14283,P38,C1,0,R5,[15.],300.8988,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14284,P38,C1,0,R5,[18.],160.1676,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14285,P38,C1,0,R5,[21.],171.5143,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14286,P38,C1,0,R5,[24.],280.4585,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14287,P38,C1,0,R5,[28.],276.3579,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14288,P38,C1,0,R5,[31.],197.0662,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14289,P38,C1,0,R5,[35.],319.8976,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14290,P38,C1,0,R5,[38.],301.463,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14291,P38,C1,0,R5,[42.],196.6537,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14292,P38,C1,0,R5,[45.],194.3462,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14293,P38,C1,0,R5,[49.],113.6808,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14294,P38,C1,0,R5,[52.],172.1343,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14295,P38,C1,0,R5,[56.],140.3481,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14296,P38,C1,0,R5,[59.],133.1203,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14297,P38,C1,0,R5,[63.],127.881,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14298,P38,C1,0,R5,[66.],104.1496,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14299,P38,C1,0,R5,[70.],135.4066,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14300,P38,C1,0,R5,[73.],111.4865,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14301,P38,C1,0,R5,[77.],111.2466,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14302,P38,C1,0,R5,[80.],114.2653,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14303,P38,C1,0,R5,[84.],144.2578,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14304,P38,C1,0,R5,[88.],122.5049,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14305,P38,C1,0,R5,[91.],128.2844,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14306,P38,C1,0,R5,[94.],129.7273,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14307,P38,C1,0,R5,[98.],131.6798,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14308,P38,C1,0,R5,[101.],113.3541,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14309,P38,C1,0,R5,[105.],91.52946,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14310,P38,C1,0,R5,[108.],97.97446,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14311,P38,C1,0,R5,[112.],148.8194,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14312,P38,C1,0,R5,[115.],97.50778,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14313,P38,C1,0,R5,[119.],104.9737,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14314,P38,C1,0,R5,[122.],132.4665,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14315,P38,C1,0,R5,[126.],118.4149,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14316,P38,C1,0,R5,[129.],131.8078,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14317,P38,C1,0,R5,[133.],74.69382,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14318,P38,C1,0,R5,[137.],78.51131,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14319,P38,C1,0,R5,[141.],47.54568,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14320,P38,C1,0,R5,[148.],72.05389,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14321,P38,C1,0,R5,[151.],72.05388,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14322,P38,C1,0,R5,[155.],76.73244,4.0,0,18,11373RC----803S-901S-1013S-1134S*Erlotinib
14323,P39,Control,1,R0,[0.],18.0336,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14324,P39,Control,1,R0,[3.],19.370384800000004,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14325,P39,Control,1,R0,[6.],20.133165,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14326,P39,Control,1,R0,[10.],26.7613632,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14327,P39,Control,1,R0,[13.],45.617039000000005,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14328,P39,Control,1,R0,[17.],51.48650000000001,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14329,P39,Control,1,R0,[20.],70.59,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14330,P39,Control,1,R0,[24.],128.996088,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14331,P39,Control,1,R0,[27.],136.30586631999998,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14332,P39,Control,1,R0,[31.],163.8364,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14333,P39,Control,1,R0,[34.],202.02910000000003,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14334,P39,Control,1,R0,[38.],230.89040000000003,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14335,P39,Control,1,R0,[41.],302.01041519999995,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
14336,P39,Control,1,R0,[44.],337.81763808,38.0,3,15,11481S-212S-313S(F)-411S-511S*Control
